year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2015,281,3,NA,MN,I: Irrigated,NA,2015-04-17,2015-11-18,38000,30,240,14,90,NA,NA,Case IH,214,1.6657,430.8952,258.6872,0,0,0
2015,79*,3,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-30,2015-11-22,37500,30,177,70,120,NA,NA,Case IH,217,1.6896,437.2633,258.7969,0,0,0
2015,237,30,NA,MN,B: AA Non-Irrigated,NA,2015-05-02,2015-10-16,37000,30,250,76,120,NA,NA,Case IH,54,1.259,326.891,259.6434,0,0,0
2015,238,31,NA,MN,B: AA Non-Irrigated,NA,2015-04-30,2015-11-04,36000,30,260,60,120,NA,NA,Case IH,26,1.3264,344.3609,259.6207,0,0,0
2015,240,32,NA,MN,B: AA Non-Irrigated,NA,2015-04-15,2015-10-11,35000,30,160,80,80,NA,NA,John Deere,150,1.2856,333.3626,259.3051,0,0,0
2015,245*,33,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-17,36000,30,150,50,100,NA,NA,John Deere,28,1.551,401.3052,258.7397,0,0,0
2015,249,34,NA,MN,B: AA Non-Irrigated,NA,2015-04-30,2015-10-10,38000,30,198,66,150,NA,NA,John Deere,165,1.5058,389.2308,258.4877,0,0,0
2015,251,35,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-16,35000,30,200,100,180,NA,NA,John Deere,148,1.2879,332.8001,258.4052,0,0,0
2015,258,36,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-21,38000,30,280,46,100,NA,NA,Case IH,35,1.2608,324.8309,257.6387,0,0,0
2015,261*,37*,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-19,36000,30,210,49,147,NA,NA,John Deere,80,1.6522,425.1454,257.3208,0,0,0
2015,262,38,NA,MN,B: AA Non-Irrigated,NA,2015-04-29,2015-10-10,35500,30,0,0,0,NA,NA,Case IH,68,1.332,342.6644,257.2556,0,0,0
2015,264*,39,NA,MN,B: AA Non-Irrigated,NA,2015-04-23,2015-10-21,36000,30,210,49,147,NA,NA,John Deere,160,1.2948,332.9958,257.1793,0,0,0
2015,323,4,NA,MN,E: No-Till/Strip-Till Irrigated,NA,2015-04-28,2015-10-26,33000,30,190,9,112,NA,NA,Gleaner,112,1.3051,307.3901,235.5299,0,0,0
2015,80,4,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-17,2015-10-22,38000,30,250,48,160,NA,NA,Case IH,12,1.3316,344.4945,258.7072,0,0,0
2015,357,4,NA,MN,I: Irrigated,NA,2015-04-14,2015-10-20,35000,22,250,0,0,NA,NA,John Deere,56,1.5495,382.6617,246.9582,0,0,0
2015,105*,4*,NA,MN,B: AA Non-Irrigated,NA,2015-04-27,2015-10-19,36000,30,190,150,200,NA,NA,Case IH,10,1.4294,393.1433,275.0408,0,0,0
2015,267*,40*,NA,MN,B: AA Non-Irrigated,NA,2015-05-28,2015-01-12,36000,30,200,60,24,NA,NA,Case IH,34,1.2686,325.8538,256.8609,0,0,0
2015,271*,41,NA,MN,B: AA Non-Irrigated,NA,2015-04-27,2015-10-17,36000,30,150,50,100,NA,NA,John Deere,30,1.5148,388.9738,256.7823,0,0,0
2015,272,42,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-27,34700,30,200,35,5,NA,NA,John Deere,2,2.249,577.3964,256.7347,0,0,0
2015,277*,43*,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-23,37000,30,190,150,185,NA,NA,Case IH,80,1.5813,405.123,256.1962,0,0,0
2015,278,44,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-21,38000,30,200,48,160,NA,NA,Case IH,12,1.5019,384.579,256.0617,0,0,0
2015,281,45,NA,MN,B: AA Non-Irrigated,NA,2015-04-16,2015-10-17,37000,30,240,40,70,NA,NA,Case IH,65,1.2571,321.5427,255.7813,0,0,0
2015,282,46,NA,MN,B: AA Non-Irrigated,NA,2015-04-19,2015-10-16,36500,20,200,100,200,NA,NA,John Deere,154,1.2741,325.7667,255.6838,0,0,0
2015,283*,47,NA,MN,B: AA Non-Irrigated,NA,2015-05-28,2015-10-22,36000,30,200,60,24,NA,NA,Case IH,112,1.6832,430.2739,255.6285,0,0,0
2015,285,48,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-14,38000,30,285,30,130,NA,NA,John Deere,100,1.2815,327.5664,255.6117,0,0,0
2015,297,49,NA,MN,B: AA Non-Irrigated,NA,2015-05-01,2015-11-11,35500,30,190,150,225,NA,NA,Case IH,40,3.7583,956.2189,254.4286,0,0,0
2015,107,5,NA,MN,B: AA Non-Irrigated,NA,2015-04-16,2015-10-19,40000,30,280,46,120,NA,NA,John Deere,110,1.382,379.3639,274.5035,0,0,0
2015,85*,5*,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-01,2015-10-15,38000,30,170,100,160,NA,NA,Case IH,120,1.3471,346.7012,257.3686,0,0,0
2015,394*,5*,NA,MN,I: Irrigated,NA,2015-04-25,2015-10-19,33500,30,306,50,60,NA,NA,New Holland,60,1.25,302.3266,241.8613,0,0,0
2015,298,50,NA,MN,B: AA Non-Irrigated,NA,2015-05-03,2015-10-10,37500,30,200,120,2000,NA,NA,Case IH,78,1.2874,327.503,254.391,0,0,0
2015,306,51,NA,MN,B: AA Non-Irrigated,NA,2015-04-15,2015-10-14,34500,22,0,0,0,NA,NA,Case IH,35,1.5909,403.9408,253.9071,0,0,0
2015,312,52,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-19,36000,30,280,60,130,NA,NA,John Deere,101,1.2989,329.4027,253.6013,0,0,0
2015,313*,53,NA,MN,B: AA Non-Irrigated,NA,2015-04-27,2015-10-19,36000,30,190,150,200,NA,NA,Case IH,10,1.3313,337.4725,253.4909,0,0,0
2015,314*,54*,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-23,37000,30,210,120,185,NA,NA,Case IH,68,1.5992,405.3626,253.4784,0,0,0
2015,316,55,NA,MN,B: AA Non-Irrigated,NA,2015-04-30,2015-10-22,35500,30,280,0,150,NA,NA,John Deere,90,1.3072,331.1509,253.3284,0,0,0
2015,317*,56,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-23,37000,30,205,150,200,NA,NA,Case IH,80,1.5923,403.3288,253.2995,0,0,0
2015,318*,57*,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-25,40000,10,95,25,0,NA,NA,John Deere,147,1.7768,449.929,253.2243,0,0,0
2015,319,58,NA,MN,B: AA Non-Irrigated,NA,2015-05-02,2015-10-19,34500,30,180,110,200,NA,NA,John Deere,84,1.3251,335.4725,253.1677,0,0,0
2015,322,59,NA,MN,B: AA Non-Irrigated,NA,2015-04-29,2015-10-21,36000,22,215,150,200,NA,NA,John Deere,100,1.4161,357.9212,252.7514,0,0,0
2015,113,6,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-22,37900,30,195,52,150,NA,NA,Gleaner,140,1.2525,314.9552,251.4612,0,0,0
2015,401*,6*,NA,MN,I: Irrigated,NA,2015-04-28,2015-11-10,35000,30,290,90,100,NA,NA,Case IH,36,1.4762,356.1951,241.2919,0,0,0
2015,122*,6*,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-12,37000,30,200,120,200,NA,NA,John Deere,74,1.259,341.8669,271.5384,0,0,0
2015,323,60,NA,MN,B: AA Non-Irrigated,NA,2015-04-30,2015-10-22,38000,30,280,0,150,NA,NA,John Deere,147,1.3464,340.1386,252.6282,0,0,0
2015,325*,61,NA,MN,B: AA Non-Irrigated,NA,2015-04-16,2015-10-23,37000,30,210,130,190,NA,NA,Case IH,74,1.5964,403.2122,252.5759,0,0,0
2015,326,62,NA,MN,B: AA Non-Irrigated,NA,2015-04-20,2015-10-13,36500,20,180,0,0,NA,NA,John Deere,80,1.2562,317.2787,252.5702,0,0,0
2015,327,63,NA,MN,B: AA Non-Irrigated,NA,2015-04-29,2015-10-21,37500,22,210,125,200,NA,NA,John Deere,100,1.4161,357.5835,252.5129,0,0,0
2015,331*,64*,NA,MN,B: AA Non-Irrigated,NA,2015-04-15,2015-10-18,35500,30,120,0,0,NA,NA,John Deere,150,1.9752,498.5325,252.396,0,0,0
2015,340,65,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-13,40000,30,180,30,150,NA,NA,John Deere,20,1.6298,410.4886,251.8644,0,0,0
2015,341*,66*,NA,MN,B: AA Non-Irrigated,NA,2015-05-06,2015-09-28,36000,30,160,92,150,NA,NA,John Deere,61,1.5243,383.8605,251.8274,0,0,0
2015,342,67,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-14,38000,30,285,30,130,NA,NA,John Deere,100,1.3007,327.5338,251.8135,0,0,0
2015,347,68,NA,MN,B: AA Non-Irrigated,NA,2015-04-24,2015-10-13,34500,30,200,55,150,NA,NA,Case IH,15,1.4959,376.3314,251.5752,0,0,0
2015,349,69,NA,MN,B: AA Non-Irrigated,NA,2015-04-11,2015-10-27,35000,30,220,40,60,NA,NA,Claas,52,1.5262,383.8314,251.4948,0,0,0
2015,132,7,NA,MN,B: AA Non-Irrigated,NA,2015-04-27,2015-10-19,34500,30,160,0,0,NA,NA,Case IH,80,1.646,444.7371,270.1926,0,0,0
2015,132*,7,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-01,2015-10-13,38000,30,160,150,150,NA,NA,Case IH,96,1.337,331.246,247.7532,0,0,0
2015,420*,7*,NA,MN,I: Irrigated,NA,2015-04-28,2015-10-21,37300,30,20,120,0,NA,NA,John Deere,140,1.6419,391.5342,238.4641,0,0,0
2015,350,70,NA,MN,B: AA Non-Irrigated,NA,2015-04-29,2015-10-22,35000,30,135,0,0,NA,NA,Case IH,75,2.0152,506.6179,251.3983,0,0,0
2015,358*,71,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-19,36000,30,210,49,147,NA,NA,John Deere,80,1.6887,423.686,250.8948,0,0,0
2015,360*,72*,NA,MN,B: AA Non-Irrigated,NA,2015-04-27,2015-10-23,37000,30,190,130,150,NA,NA,Case IH,80,1.6047,402.3787,250.7501,0,0,0
2015,366*,73*,NA,MN,B: AA Non-Irrigated,NA,2015-04-16,2015-10-14,37000,30,200,140,200,NA,NA,Case IH,145,1.4601,365.825,250.5479,0,0,0
2015,368*,74*,NA,MN,B: AA Non-Irrigated,NA,2015-04-20,2015-10-21,36000,30,0,0,0,NA,NA,John Deere,60,1.2635,316.1031,250.1805,0,0,0
2015,375,75,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-17,38000,30,225,0,0,NA,NA,John Deere,80,2.1286,531.5604,249.723,0,0,0
2015,376,76,NA,MN,B: AA Non-Irrigated,NA,2015-05-05,2015-10-18,35000,30,180,120,200,NA,NA,John Deere,96,1.4876,371.4476,249.6959,0,0,0
2015,378*,77*,NA,MN,B: AA Non-Irrigated,NA,2015-05-01,2015-10-13,36000,30,190,150,200,NA,NA,John Deere,78,2.2452,560.4311,249.613,0,0,0
2015,380,78,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-21,38000,30,280,40,100,NA,NA,Case IH,35,1.2704,317.0465,249.5643,0,0,0
2015,382,79,NA,MN,B: AA Non-Irrigated,NA,2015-04-26,2015-10-09,35000,30,180,30,150,NA,NA,John Deere,63,1.5533,387.6141,249.5423,0,0,0
2015,421,8,NA,MN,I: Irrigated,NA,2015-04-14,2015-10-19,35800,22,228,20,60,NA,NA,John Deere,68,1.7182,409.7086,238.4522,0,0,0
2015,145*,8,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-12,37000,30,205,120,180,NA,NA,John Deere,68,2.0367,548.0338,269.0793,0,0,0
2015,134*,8,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-28,2015-10-24,37500,30,177,70,120,NA,NA,Case IH,115,2.0275,501.8986,247.5455,0,0,0
2015,383,80,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-18,36000,30,170,60,90,NA,NA,John Deere,135,2.949,735.7735,249.4993,0,0,0
2015,386,81,NA,MN,B: AA Non-Irrigated,NA,2015-04-24,2015-10-06,36500,30,80,0,0,NA,NA,John Deere,140,1.5271,380.7084,249.3016,0,0,0
2015,391*,82,NA,MN,B: AA Non-Irrigated,NA,2015-05-17,2015-10-14,37000,30,200,160,200,NA,NA,Case IH,145,1.4738,367.0482,249.0489,0,0,0
2015,396,83,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-12,35000,30,190,130,180,NA,NA,John Deere,78,1.281,318.6255,248.7319,0,0,0
2015,400,84,NA,MN,B: AA Non-Irrigated,NA,2015-04-30,2015-10-19,37000,30,200,120,200,NA,NA,John Deere,74,1.6024,398.3432,248.5916,0,0,0
2015,405*,85*,NA,MN,B: AA Non-Irrigated,NA,2015-04-22,2015-10-16,36000,30,160,0,0,NA,NA,John Deere,60,1.3244,328.5089,248.0436,0,0,0
2015,422,86,NA,MN,B: AA Non-Irrigated,NA,2015-05-02,2015-10-19,37500,30,200,180,200,NA,NA,Case IH,160,1.3154,324.8394,246.951,0,0,0
2015,425*,87,NA,MN,B: AA Non-Irrigated,NA,2015-05-06,2015-10-13,36000,30,160,92,150,NA,NA,John Deere,70,1.6001,395.0186,246.8712,0,0,0
2015,435,88,NA,MN,B: AA Non-Irrigated,NA,2015-04-27,2015-10-19,36500,20,80,0,0,NA,NA,Case IH,80,2.2714,560.0046,246.546,0,0,0
2015,436,89,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-21,36000,20,180,100,150,NA,NA,John Deere,154,1.9553,482.0008,246.5099,0,0,0
2015,441,9,NA,MN,I: Irrigated,NA,2015-04-18,2015-10-30,36000,30,200,50,150,NA,NA,John Deere,100,1.719,402.4311,234.1077,0,0,0
2015,142*,9*,NA,MN,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-02,2015-10-22,40000,30,205,170,120,NA,NA,Case IH,116,1.4417,353.7578,245.3755,0,0,0
2015,152*,9*,NA,MN,B: AA Non-Irrigated,NA,2015-04-16,2015-10-14,36000,30,210,120,220,NA,NA,John Deere,38,1.2542,336.9455,268.6537,0,0,0
2015,444*,90,NA,MN,B: AA Non-Irrigated,NA,2015-05-02,2015-10-15,36000,30,190,150,200,NA,NA,John Deere,74,1.9256,473.3187,245.8032,0,0,0
2015,445,91,NA,MN,B: AA Non-Irrigated,NA,2015-04-16,2015-10-22,38000,30,240,0,60,NA,NA,Gleaner,30,1.8454,453.5182,245.756,0,0,0
2015,448*,92*,NA,MN,B: AA Non-Irrigated,NA,2015-04-22,2015-10-16,36000,30,190,100,150,NA,NA,Gleaner,84,2.2002,539.53510000000006,245.2209,0,0,0
2015,453*,93*,NA,MN,B: AA Non-Irrigated,NA,2015-04-18,2015-10-16,37000,30,180,160,150,NA,NA,Case IH,94,3.9504,967.2147,244.8397,0,0,0
2015,454*,94,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-27,40000,20,95,25,0,NA,NA,John Deere,325,1.3265,324.7532,244.8196,0,0,0
2015,457*,95*,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-16,37000,30,180,120,140,NA,NA,Case IH,160,3.8512,942.262,244.6671,0,0,0
2015,459,96,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-11-03,35000,30,160,60,50,NA,NA,Case IH,60,2.1212,518.8989,244.6252,0,0,0
2015,465,97,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-09,38000,30,180,30,150,NA,NA,John Deere,135,1.4275,348.9704,244.4626,0,0,0
2015,473,98,NA,MN,B: AA Non-Irrigated,NA,2015-04-17,2015-10-22,38000,30,250,48,150,NA,NA,Case IH,10,1.2715,310.3161,244.0551,0,0,0
2015,478*,99*,NA,MN,B: AA Non-Irrigated,NA,2015-04-28,2015-10-19,37000,30,180,120,200,NA,NA,Case IH,160,3.9504,963.3669,243.8657,0,0,0
2015,32,*,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-25,2015-09-15,36000,30,300,50,120,NA,NA,John Deere,15,1.2534,342.9053,273.5801,0,0,0
2015,86*,*,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-25,2015-10-09,34000,30,280,90,110,NA,NA,Case IH,40,1.6804,472.6154,281.2517,0,0,0
2015,76*,*,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-28,2015-10-07,34000,30,280,90,110,NA,NA,Case IH,40,1.708,484.921,283.9116,0,0,0
2015,22*,1,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-27,2015-09-18,34000,30,300,50,120,NA,NA,John Deere,15,1.2672,377.8297,298.1611,1.2672,381.8047,301.2979
2015,147*,1,NA,MO,I: Irrigated,NA,2015-04-27,2015-10-07,34000,30,280,90,110,NA,NA,Case IH,36,1.8815,524.9112,278.9855,0,0,0
2015,10,1,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-02,2015-10-03,32000,30,250,100,80,NA,NA,Case IH,22,1.3003,371.8935,286.0059,0,0,0
2015,1,1,NA,MO,B: AA Non-Irrigated,NA,2015-04-20,2015-10-21,41500,30,325,200,200,NA,NA,John Deere,18,1.2534,474.7591,378.777,1.2707,491.4421,386.7491
2015,438,10,NA,MO,B: AA Non-Irrigated,NA,2015-04-23,2015-09-23,36000,30,330,100,100,NA,NA,John Deere,152,2.067,509.355,246.4224,0,0,0
2015,139,10,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-16,2015-09-21,32000,30,200,0,0,NA,NA,John Deere,62,1.2545,309.1762,246.4537,0,0,0
2015,320*,10*,NA,MO,I: Irrigated,NA,2015-04-09,2015-09-18,34000,38,280,50,90,NA,NA,John Deere,40,3.2121,808.9036,251.8301,0,0,0
2015,141*,11,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-21,2015-10-09,34000,30,280,90,110,NA,NA,Case IH,18,1.8623,457.5414,245.6862,0,0,0
2015,325,11,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-22,32500,38,250,100,200,NA,NA,John Deere,160,1.6409,412.0668,251.1224,0,0,0
2015,439,11,NA,MO,B: AA Non-Irrigated,NA,2015-04-10,2015-09-09,30000,30,230,60,60,NA,NA,John Deere,110,1.2544,309.0926,246.4067,0,0,0
2015,485,12,NA,MO,B: AA Non-Irrigated,NA,2015-04-30,2015-09-26,48000,20,300,0,0,NA,NA,John Deere,65,1.2573,306.1217,243.4755,0,0,0
2015,330,12,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-22,32500,38,250,100,200,NA,NA,John Deere,160,1.6409,410.9839,250.4625,0,0,0
2015,146,12,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-07,2015-09-24,31500,20,200,245,0,NA,NA,John Deere,35,1.3305,325.0676,244.3199,0,0,0
2015,487,13,NA,MO,B: AA Non-Irrigated,NA,2015-04-28,2015-09-24,34000,30,200,80,60,NA,NA,John Deere,187,1.6157,393.0304,243.257,0,0,0
2015,331,13,NA,MO,I: Irrigated,NA,2015-04-08,2015-10-02,40000,30,280,0,0,NA,NA,New Holland,30,1.27,318.0702,250.449,0,0,0
2015,164,13,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-01,2015-10-14,32000,30,210,50,50,NA,NA,John Deere,220,1.2709,306.4455,241.1248,0,0,0
2015,334*,14,NA,MO,I: Irrigated,NA,2015-04-08,2015-09-18,34000,38,280,40,90,NA,NA,John Deere,80,3.6901,922.7253,250.0543,0,0,0
2015,167,14,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-16,2015-09-17,40000,30,225,0,0,NA,NA,New Holland,15,1.5118,362.5526,239.8152,0,0,0
2015,529*,14,NA,MO,B: AA Non-Irrigated,NA,2015-04-23,2015-09-23,37000,20,210,75,130,NA,NA,John Deere,170,1.6147,388.6019,240.6651,0,0,0
2015,197,15,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-04,2015-10-20,32000,30,200,80,80,NA,NA,John Deere,24,1.3946,323.5879,232.0292,0,0,0
2015,408,15,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-11,33000,30,270,100,150,NA,NA,John Deere,40,1.4463,346.765,239.7601,0,0,0
2015,548,15,NA,MO,B: AA Non-Irrigated,NA,2015-04-26,2015-09-23,36000,30,180,75,50,NA,NA,John Deere,60,1.4155,338.7337,239.3032,0,0,0
2015,198*,16,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-26,2015-10-07,34000,30,280,90,110,NA,NA,Case IH,40,1.741,402.9051,231.4217,0,0,0
2015,562,16,NA,MO,B: AA Non-Irrigated,NA,2015-04-16,2015-09-24,36000,30,250,110,120,NA,NA,John Deere,25,1.281,305.3254,238.3493,0,0,0
2015,417*,16*,NA,MO,I: Irrigated,NA,2015-04-01,2015-10-01,29000,38,260,50,90,NA,NA,John Deere,90,1.3155,314.3491,238.9579,0,0,0
2015,439*,17,NA,MO,I: Irrigated,NA,2015-04-28,2015-10-07,34000,30,280,90,110,NA,NA,Case IH,40,1.73,405.4216,234.3477,0,0,0
2015,202,17,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-01,2015-10-09,34000,30,180,80,80,NA,NA,John Deere,68,1.2507,288.5714,230.7279,0,0,0
2015,575,17,NA,MO,B: AA Non-Irrigated,NA,2015-04-10,2015-09-23,32000,30,205,50,60,NA,NA,John Deere,15,2.0124,478.3567,237.7046,0,0,0
2015,443*,18,NA,MO,I: Irrigated,NA,2015-04-01,2015-09-23,29000,38,260,40,90,NA,NA,John Deere,38,1.3888,324.4717,233.6346,0,0,0
2015,205,18,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-12,32000,30,200,80,80,NA,NA,John Deere,45,1.2552,288.6422,229.9571,0,0,0
2015,601*,18*,NA,MO,B: AA Non-Irrigated,NA,2015-04-27,2015-09-16,32000,30,180,155,134,NA,NA,Case IH,154,1.3448,317.0283,235.7438,0,0,0
2015,206,19,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-06,32000,30,200,100,80,NA,NA,John Deere,45,1.2717,292.1492,229.7312,0,0,0
2015,449,19,NA,MO,I: Irrigated,NA,2015-03-31,2015-09-08,42000,30,400,193,168,NA,NA,Claas,150,1.4463,337.2189,233.1597,0,0,0
2015,622*,19,NA,MO,B: AA Non-Irrigated,NA,2015-04-21,2015-09-21,32000,30,203,155,133,NA,NA,Case IH,155,1.4908,349.6737,234.5544,0,0,0
2015,37*,2,NA,MO,B: AA Non-Irrigated,NA,2015-04-27,2015-09-15,34000,30,300,50,120,NA,NA,John Deere,12,1.2534,361.5469,288.4529,0,0,0
2015,33,2,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-28,2015-09-17,34000,30,300,50,120,NA,NA,John Deere,12,1.708,467.0444,273.4452,0,0,0
2015,180,2,NA,MO,I: Irrigated,NA,2015-05-01,2015-09-30,34000,30,280,90,110,NA,NA,Case IH,40,1.7769,487.9391,274.6013,0,0,0
2015,95*,2,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-20,2015-10-07,34000,30,280,90,110,NA,NA,Case IH,38,1.8815,525.7139,279.4121,0,0,0
2015,479,20,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-08,34000,36,250,100,150,NA,NA,John Deere,80,4.3388,987.8614,227.6808,0,0,0
2015,207,20,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-20,NA,32000,30,0,0,0,NA,NA,NA,0,1.4015,320.73630000000003,228.8522,0,0,0
2015,647*,20*,NA,MO,B: AA Non-Irrigated,NA,2015-04-09,2015-09-12,32000,30,200,100,100,NA,NA,Case IH,78,1.3916,323.967,232.8018,0,0,0
2015,482,21,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-21,34000,36,250,100,200,NA,NA,John Deere,80,4.3044,979.197,227.4875,0,0,0
2015,648,21,NA,MO,B: AA Non-Irrigated,NA,2015-04-18,2015-10-27,34000,30,21,0,0,NA,NA,John Deere,62,1.3099,304.907,232.7712,0,0,0
2015,221*,21*,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-08,2015-09-03,28000,30,150,0,100,NA,NA,John Deere,121,1.3154,296.2384,225.2078,0,0,0
2015,223,22,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-13,2015-10-15,32000,30,180,80,80,NA,NA,Case IH,15,1.25,279.926,223.9408,0,0,0
2015,487,22,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-03,34000,36,250,100,150,NA,NA,John Deere,40,4.3388,984.8115,226.9779,0,0,0
2015,655,22,NA,MO,B: AA Non-Irrigated,NA,2015-04-30,2015-10-12,37500,20,180,0,0,NA,NA,John Deere,50,1.5327,356.1361,232.3586,0,0,0
2015,224,23,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-03,2015-09-14,30200,30,200,50,60,NA,NA,New Holland,10,1.6367,366.3221,223.8175,0,0,0
2015,491,23,NA,MO,I: Irrigated,NA,2015-04-08,2015-10-23,40000,30,295,50,120,NA,NA,New Holland,63,1.2741,288.8805,226.733,0,0,0
2015,718*,23*,NA,MO,B: AA Non-Irrigated,NA,2015-04-16,2015-09-20,37000,30,250,50,50,NA,NA,Case IH,17,1.3072,297.0571,227.2469,0,0,0
2015,227,24,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-24,2015-10-31,29000,30,220,60,100,NA,NA,John Deere,27,1.3058,290.4649,222.4421,0,0,0
2015,721,24,NA,MO,B: AA Non-Irrigated,NA,2015-04-10,2015-09-17,34000,30,200,52,80,NA,NA,John Deere,35,1.5523,352.3783,227.004,0,0,0
2015,510*,24*,NA,MO,I: Irrigated,NA,2015-04-27,2015-09-25,32000,30,243,46,60,NA,NA,John Deere,160,1.6281,365.9231,224.7547,0,0,0
2015,513,25,NA,MO,I: Irrigated,NA,2015-04-27,2015-09-15,34000,36,240,100,100,NA,NA,John Deere,80,1.4033,314.9493,224.4348,0,0,0
2015,731,25,NA,MO,B: AA Non-Irrigated,NA,2015-04-23,2015-10-05,36000,30,250,100,100,NA,NA,John Deere,90,1.4408,325.896,226.191,0,0,0
2015,233,25,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-24,NA,34000,30,0,0,0,NA,NA,NA,0,1.522,334.6864,219.8991,0,0,0
2015,235,26,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-05,2015-10-15,32000,30,180,80,80,NA,NA,John Deere,110,1.2569,276.0342,219.6151,0,0,0
2015,756,26,NA,MO,B: AA Non-Irrigated,NA,2015-04-22,2015-09-23,33000,30,200,40,60,NA,NA,John Deere,100,1.2819,286.1056,223.1887,0,0,0
2015,514*,26*,NA,MO,I: Irrigated,NA,2015-04-03,2015-09-08,33000,30,280,60,120,NA,NA,John Deere,160,1.6529,370.5858,224.2034,0,0,0
2015,515*,27,NA,MO,I: Irrigated,NA,2015-04-03,2015-09-08,33000,30,280,80,100,NA,NA,John Deere,160,1.5427,345.4091,223.8991,0,0,0
